episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
6660,1005847,6664,-36.840168,0.0,0.05,208,2,8,16,14,2,9,4,1.901052,3,1,-7.149474,,,,,,,,
6663,1005864,6665,-31.498913,0.016795,0.05,176,1,8,16,15,0,4,4,1.357872,0,4,-19.721064,,,,,,,,
6666,1005877,6666,-25.187992,0.0,0.05,133,2,8,16,14,0,0,9,4.029917,3,5,-14.785042,,,,,,,,
6661,1005971,6667,39.576653,0.0,0.05,217,7,8,16,9,17,23,46,22.431609,24,22,47.815804,,,,,,,,
6671,1006466,6668,-15.693837,0.018013,0.05,81,3,8,16,13,0,2,8,3.502906,3,5,-7.548547,,,,,,,,
6669,1006617,6669,-23.374056,0.0,0.05,134,0,8,16,16,0,9,3,1.21757,1,2,-13.791215,,,,,,,,
6670,1006676,6670,73.912514,0.016027,0.05,136,8,8,13,5,30,54,53,28.489445,27,25,55.344723,,,,,,,,
6673,1006784,6671,115.848318,0.017032,0.05,115,8,8,15,7,68,104,42,15.997656,26,16,54.798828,,,,,,,,
6672,1006943,6672,-19.435293,0.0,0.05,137,5,8,16,11,0,0,13,6.469392,3,10,-13.565304,,,,,,,,
6668,1007022,6673,-43.988072,0.016115,0.05,197,8,8,16,8,0,0,25,11.985584,5,20,-12.607208,,,,,,,,
6675,1007147,6674,-8.786946,0.0,0.05,147,5,8,16,11,13,18,23,9.846507,7,16,-10.076746,,,,,,,,
6674,1007197,6675,-28.322565,0.0,0.05,165,0,8,16,16,0,2,0,0.0,0,0,-18.0,,,,,,,,
6677,1007233,6676,21.81033,0.0,0.05,77,5,8,16,11,21,31,14,4.93827,7,7,2.169135,,,,,,,,
6676,1007722,6677,-20.686994,0.0171,0.05,157,3,8,16,13,2,29,8,3.399573,2,6,-16.900213,,,,,,,,
6682,1007819,6678,16.986924,0.0,0.05,84,8,8,14,6,16,21,32,15.955473,13,19,12.477736,,,,,,,,
6679,1007936,6679,-23.390603,0.01713,0.05,144,1,8,16,15,0,0,1,0.580163,1,0,-13.509918,,,,,,,,
6678,1008068,6680,-79.707703,0.016605,0.05,174,1,8,16,15,0,0,3,1.715693,0,3,-19.242154,,,,,,,,
6684,1008193,6681,16.920337,0.0,0.05,120,8,8,11,3,8,49,40,21.572567,15,25,15.886283,,,,,,,,
6685,1008298,6682,20.076527,0.020516,0.05,72,8,8,11,3,7,27,35,19.54574,14,21,16.67287,,,,,,,,
6683,1008541,6683,-11.97505,0.0,0.05,168,3,8,16,13,4,7,11,4.73889,4,7,-10.530555,,,,,,,,
6681,1008582,6684,-33.897661,0.016934,0.05,195,3,8,16,13,1,35,13,5.450939,2,12,-18.87453,,,,,,,,
6690,1009146,6685,-25.275151,0.015746,0.05,106,6,8,16,10,2,5,15,7.200393,2,14,-20.999804,,,,,,,,
6693,1009154,6686,16.694841,0.017178,0.05,1,1,8,1,0,1,1,9,3.927683,6,3,15.463842,,,,,,,,
6680,1009263,6687,-27.785713,0.0,0.05,290,1,8,16,15,10,14,21,9.491595,10,11,12.245797,,,,,,,,
6688,1009316,6688,171.712597,0.016572,0.05,156,5,8,16,11,109,116,37,14.046125,34,3,96.123062,,,,,,,,
6691,1009397,6689,15.177324,0.0,0.05,107,4,8,16,12,19,78,21,8.263616,9,12,-0.068192,,,,,,,,
6696,1009668,6690,1.348817,0.015929,0.05,44,6,8,13,7,10,12,29,13.427165,13,17,16.613583,,,,,,,,
6687,1009768,6691,-26.845759,0.016323,0.05,229,3,8,16,13,7,13,20,8.010835,7,13,-4.094582,,,,,,,,
6686,1009987,6692,-40.735677,0.0,0.05,271,0,8,16,16,0,14,0,0.0,0,0,-14.4,,,,,,,,
6689,1010033,6693,-35.472682,0.0,0.05,230,3,8,16,13,0,6,4,2.01392,0,4,-18.19304,,,,,,,,
6692,1010046,6694,-27.570342,0.015467,0.05,183,4,8,16,12,4,18,8,3.70317,2,6,-10.748415,,,,,,,,
6694,1010410,6695,-33.782503,0.015676,0.05,157,4,8,16,12,5,19,7,4.075198,4,3,-2.462401,,,,,,,,
6701,1010473,6696,34.475866,0.0,0.05,55,5,8,13,8,13,43,34,19.162435,20,14,41.381218,,,,,,,,
6695,1010559,6697,-27.254259,0.0,0.05,162,0,8,16,16,0,1,0,0.0,0,0,-19.2,,,,,,,,
6697,1010653,6698,115.053757,0.0,0.05,157,8,8,15,7,65,104,55,23.877204,32,23,69.838602,,,,,,,,
6698,1011292,6699,-35.568502,0.015422,0.05,203,4,8,16,12,3,19,9,3.98155,1,8,-16.609225,,,,,,,,
6699,1011360,6700,-26.030386,0.015395,0.05,199,0,8,16,16,0,41,2,0.724516,0,2,-19.437742,,,,,,,,
6705,1011375,6701,-2.234788,0.0,0.05,102,4,8,16,12,8,28,20,10.89808,8,13,-2.05096,,,,,,,,
6700,1011451,6702,48.316589,0.0,0.05,183,7,8,16,9,28,43,41,21.032244,22,19,43.216122,,,,,,,,
6703,1011506,6703,-45.081308,0.016484,0.05,137,0,8,16,16,0,10,0,0.0,0,0,-19.2,,,,,,,,
6702,1011686,6704,-83.551207,0.015729,0.05,205,0,8,16,16,0,8,0,0.0,0,0,-19.2,,,,,,,,
6710,1011811,6705,82.101664,0.0,0.05,45,8,8,8,0,9,18,50,26.468081,30,20,73.234041,,,,,,,,
6707,1012004,6706,-23.31544,0.015766,0.05,89,0,8,16,16,0,0,2,0.710357,0,2,-19.444822,,,,,,,,
6706,1012189,6707,3.70049,0.0,0.05,192,3,8,16,13,5,10,23,11.452736,14,9,22.226368,,,,,,,,
6704,1012241,6708,-31.036106,0.0,0.05,221,0,8,16,16,0,0,2,0.623834,0,2,-18.288083,,,,,,,,
6716,1012401,6709,58.806016,0.0,0.05,20,8,8,8,0,2,14,42,19.563797,25,19,56.281899,,,,,,,,
6711,1012570,6710,77.323714,0.016241,0.05,133,8,8,14,6,17,32,49,25.139431,31,18,74.969716,,,,,,,,
6709,1012679,6711,16.652823,0.0,0.05,163,4,8,16,12,5,16,29,15.928708,15,14,17.564354,,,,,,,,
6713,1012907,6712,8.090249,0.0,0.05,137,8,8,12,4,6,15,29,14.332227,11,18,9.566113,,,,,,,,
6719,1013231,6713,25.14215,0.0,0.05,69,5,8,16,11,6,20,20,11.465169,13,8,20.732584,,,,,,,,
6718,1013322,6714,-32.845647,0.017243,0.05,94,1,8,16,15,0,2,6,2.648112,0,6,-19.675944,,,,,,,,
6712,1013398,6715,-31.037277,0.015714,0.05,214,0,8,16,16,0,1,1,0.404144,1,0,-11.197928,,,,,,,,
6708,1013544,6716,-48.343182,0.017068,0.05,273,0,8,16,16,0,6,0,0.0,0,0,-10.8,,,,,,,,
6720,1013563,6717,25.328143,0.0,0.05,82,5,8,12,7,22,28,17,9.332374,12,5,28.366187,,,,,,,,
6715,1013677,6718,-5.759932,0.0,0.05,186,4,8,16,12,0,0,12,5.458858,7,6,3.929429,,,,,,,,
6724,1013864,6719,10.154973,0.01663,0.05,40,3,8,7,4,2,2,9,5.358957,6,3,11.379479,,,,,,,,
6723,1014126,6720,-24.672039,0.015239,0.05,91,8,8,13,5,0,4,21,9.142332,4,17,-11.328834,,,,,,,,
6714,1014236,6721,-67.432915,0.015959,0.05,279,0,8,16,16,0,2,0,0.0,0,0,-9.6,,,,,,,,
6721,1014263,6722,-29.889456,0.0,0.05,129,2,8,15,13,1,2,4,1.709922,2,2,-8.145039,,,,,,,,
6726,1014269,6723,21.487798,0.0,0.05,74,6,8,16,10,36,51,19,9.265417,9,10,7.032709,,,,,,,,
6722,1014394,6724,1.724158,0.015726,0.05,134,8,8,13,5,1,5,33,21.942522,14,19,22.071261,,,,,,,,
6717,1014473,6725,-29.536754,0.0,0.05,259,0,8,16,16,0,26,2,0.779746,0,2,-19.410127,,,,,,,,
6725,1014771,6726,12.823338,0.0,0.05,151,7,8,16,9,0,0,54,31.674108,23,31,31.137054,,,,,,,,
6729,1014828,6727,-23.828272,0.016224,0.05,74,8,8,11,3,0,0,34,16.887186,6,27,-14.056407,,,,,,,,
6731,1015181,6728,-6.494772,0.0,0.05,114,8,8,16,8,2,4,20,10.733792,7,13,0.866896,,,,,,,,
6730,1015311,6729,-17.879027,0.0,0.05,131,4,8,16,12,0,0,16,8.645403,6,10,-1.677298,,,,,,,,
6733,1015321,6730,-24.179715,0.0,0.05,106,1,8,16,15,0,1,4,1.602745,0,4,-19.598628,,,,,,,,
6734,1015427,6731,34.568513,0.0,0.05,82,4,8,12,8,14,19,39,20.859519,28,11,75.52976,,,,,,,,
6727,1015512,6732,-35.599267,0.016027,0.05,206,4,8,16,12,1,9,15,8.721541,5,9,-2.53923,,,,,,,,
6728,1015678,6733,-26.895503,0.014604,0.05,194,0,8,16,16,0,2,0,0.0,0,0,-19.2,,,,,,,,
6735,1015796,6734,-26.676979,0.016204,0.05,121,0,8,16,16,0,2,0,0.0,0,0,-19.2,,,,,,,,
6741,1016174,6735,-19.755214,0.015876,0.05,62,2,8,16,14,0,2,7,2.399462,1,6,-16.200269,,,,,,,,
6732,1016266,6736,-61.020982,0.015071,0.05,234,5,8,16,11,0,0,22,11.573738,2,20,-24.213131,,,,,,,,
6737,1016287,6737,-26.378459,0.0,0.05,122,0,8,16,16,0,21,0,0.0,0,0,-19.2,,,,,,,,
6736,1016421,6738,-43.769794,0.0,0.05,155,6,8,16,10,1,2,15,6.476814,1,14,-20.761593,,,,,,,,
6742,1016460,6739,-3.415356,0.016079,0.05,83,7,8,16,9,0,0,13,8.983073,6,6,1.191536,,,,,,,,
6738,1016497,6740,-31.568759,0.0,0.05,147,0,8,16,16,0,4,0,0.0,-1,1,-20.7,,,,,,,,
6740,1016504,6741,0.772791,0.015277,0.05,124,4,8,16,12,4,5,11,4.701296,7,4,2.950648,,,,,,,,
6739,1016819,6742,-34.471991,0.0,0.05,174,7,8,16,9,8,21,19,8.556777,4,15,-12.221612,,,,,,,,
6746,1016989,6743,20.335162,0.0,0.05,71,2,8,16,14,5,71,15,5.5716,11,4,16.5858,,,,,,,,
6748,1017065,6744,-100.603958,0.0,0.05,71,2,8,16,14,1,4,10,3.774796,0,10,-22.712602,,,,,,,,
6745,1017175,6745,21.091658,0.0,0.05,111,8,8,10,2,18,27,34,17.75876,14,20,18.47938,,,,,,,,
6747,1017276,6746,-10.011813,0.014341,0.05,102,8,8,13,5,24,62,41,17.844812,10,31,-13.577594,,,,,,,,
6743,1017286,6747,-25.979699,0.017666,0.05,139,0,8,16,16,0,13,1,0.311684,0,1,-19.344158,,,,,,,,
6751,1017509,6748,69.845891,0.0,0.05,65,7,8,16,9,3,5,38,20.8469,28,10,68.32345,,,,,,,,
6750,1017851,6749,20.815489,0.0,0.05,129,6,8,16,10,7,28,29,11.797036,14,15,18.198518,,,,,,,,
6749,1017872,6750,16.275131,0.01532,0.05,171,4,8,16,12,10,78,11,4.558626,8,3,12.179313,,,,,,,,
6744,1017898,6751,-57.960235,0.015835,0.05,204,3,8,16,13,0,5,9,4.033306,0,9,-22.283347,,,,,,,,
6753,1017951,6752,-7.236673,0.0,0.05,97,8,8,12,4,1,12,21,9.598855,7,14,-0.000572,,,,,,,,
6752,1018033,6753,10.788568,0.0,0.05,121,6,8,16,10,14,17,23,13.357388,10,13,8.778694,,,,,,,,
6759,1018258,6754,29.326872,0.018781,0.05,45,8,8,8,0,13,22,23,12.607031,10,13,16.803515,,,,,,,,
6762,1018442,6755,23.06044,0.016357,0.05,23,3,8,3,0,2,2,29,14.921335,13,16,22.460667,,,,,,,,
6756,1018477,6756,111.651433,0.0,0.05,121,8,8,13,5,116,147,45,18.072679,20,25,29.13634,,,,,,,,
6755,1018582,6757,25.648675,0.016256,0.05,162,6,8,16,10,3,5,43,20.870462,20,24,30.835231,,,,,,,,
6754,1018724,6758,-8.42294,0.016347,0.05,181,7,8,16,9,16,24,33,16.814154,11,22,4.807077,,,,,,,,
6760,1019023,6759,-50.053055,0.0,0.05,134,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
6757,1019027,6760,-25.409206,0.0,0.05,147,0,8,16,16,0,55,0,0.0,0,0,-19.2,,,,,,,,
6761,1019313,6761,38.894203,0.0,0.05,160,5,8,16,11,35,150,39,18.828044,17,22,16.614022,,,,,,,,
6758,1019544,6762,-33.270866,0.016948,0.05,209,0,8,16,16,0,1,0,0.0,0,0,-19.2,,,,,,,,
6763,1019578,6763,-12.685724,0.016501,0.05,142,6,8,16,10,0,0,30,13.492963,9,21,-4.953518,,,,,,,,
6765,1019654,6764,-28.615182,0.017065,0.05,134,4,8,16,12,0,0,9,4.78011,1,8,-19.809945,,,,,,,,
6768,1019699,6765,-17.27866,0.0,0.05,84,3,8,16,13,1,8,9,3.249054,3,6,-11.575473,,,,,,,,
6764,1019901,6766,-31.087818,0.0,0.05,178,1,8,16,15,0,12,1,0.557335,1,0,-14.721332,,,,,,,,
6773,1020307,6767,-38.327993,0.0,0.05,76,3,8,15,12,0,0,5,2.314523,2,3,-8.142739,,,,,,,,
6767,1020399,6768,-23.087169,0.0,0.05,172,3,8,16,13,8,46,8,4.109272,4,4,-5.145364,,,,,,,,
6770,1020424,6769,11.192981,0.016069,0.05,110,1,8,16,15,21,32,6,2.056925,5,1,-2.271538,,,,,,,,
6771,1020490,6770,-27.767339,0.016095,0.05,114,6,8,16,10,5,10,37,15.994013,9,28,-15.402994,,,,,,,,
6769,1020617,6771,3.771509,0.0,0.05,163,6,8,16,10,15,36,34,14.760929,11,23,-6.119535,,,,,,,,
6776,1020695,6772,-3.233147,0.0,0.05,37,1,8,2,1,1,1,2,0.927423,0,2,-3.736288,,,,,,,,
6775,1020771,6773,-5.194234,0.0,0.05,58,7,8,16,9,3,5,27,13.785033,8,20,-6.307484,,,,,,,,
6766,1020868,6774,-45.914915,0.016271,0.05,268,0,8,16,16,0,0,1,0.363195,0,1,-14.518403,,,,,,,,
6772,1021062,6775,-39.881219,0.015618,0.05,176,3,8,16,13,1,15,4,2.679589,2,2,-10.060205,,,,,,,,
6778,1021250,6776,116.087301,0.015876,0.05,95,6,8,16,10,48,66,52,28.459713,34,20,79.029857,,,,,,,,
6774,1021445,6777,-41.378168,0.0,0.05,193,0,8,16,16,0,38,1,0.285819,0,1,-19.357091,,,,,,,,
6781,1021451,6778,31.913417,0.0,0.05,85,5,8,16,11,15,38,31,14.196502,16,15,21.798251,,,,,,,,
6783,1021702,6779,25.839815,0.015225,0.05,80,8,8,12,4,6,7,51,26.912245,20,32,21.856122,,,,,,,,
6780,1021831,6780,-18.347836,0.0,0.05,142,3,8,16,13,2,8,9,4.718141,3,6,-9.640929,,,,,,,,
6779,1022009,6781,-27.101069,0.0,0.05,174,0,8,16,16,0,13,0,0.0,0,0,-19.2,,,,,,,,
6788,1022263,6782,108.931278,0.0,0.05,54,8,8,9,1,64,81,53,26.493872,28,25,59.746936,,,,,,,,
6782,1022284,6783,-37.893615,0.01524,0.05,177,3,8,16,13,2,13,13,5.214519,5,8,-8.79274,,,,,,,,
6777,1022392,6784,-29.946391,0.015749,0.05,246,1,8,16,15,0,2,7,2.915941,2,5,-14.442029,,,,,,,,
6787,1022438,6785,-27.694565,0.014747,0.05,92,1,8,16,15,0,0,3,1.145117,1,2,-16.227442,,,,,,,,
6786,1022979,6786,23.603588,0.0,0.05,191,4,8,16,12,22,23,31,16.761447,17,14,31.180723,,,,,,,,
6784,1023018,6787,13.83405,0.01542,0.05,221,4,8,16,12,12,28,21,9.639009,11,10,10.819505,,,,,,,,
6785,1023053,6788,-23.820063,0.0,0.05,201,2,8,16,14,2,16,9,4.075609,6,3,2.337804,,,,,,,,
6789,1023073,6789,-24.407254,0.0,0.05,133,0,8,16,16,0,3,0,0.0,0,0,-19.2,,,,,,,,
6797,1023081,6790,14.810605,0.0,0.05,1,1,8,1,0,5,5,7,2.591825,4,3,8.795913,,,,,,,,
6798,1023089,6791,2.191698,0.0,0.05,1,1,8,1,0,3,3,8,4.088736,2,6,-0.955632,,,,,,,,
6793,1023166,6792,18.03614,0.016249,0.05,91,8,8,14,6,20,26,46,21.966409,14,31,0.483205,,,,,,,,
6790,1023215,6793,-18.870742,0.0,0.05,119,3,8,16,13,0,11,18,6.996411,5,13,-14.201794,,,,,,,,
6799,1023713,6794,-16.790173,0.0,0.05,78,4,8,16,12,0,0,13,6.475689,4,9,-12.662156,,,,,,,,
6801,1023751,6795,-8.777055,0.0,0.05,67,3,8,16,13,1,4,10,4.038116,4,6,-8.180942,,,,,,,,
6792,1023760,6796,-27.214857,0.015065,0.05,171,0,8,16,16,0,17,1,0.425259,0,1,-19.287371,,,,,,,,
6802,1024033,6797,13.568057,0.0,0.05,40,6,8,11,5,12,31,18,8.561677,10,8,17.480839,,,,,,,,
6800,1024206,6798,23.079938,0.016825,0.05,130,5,8,16,11,22,26,21,9.666905,10,11,6.333453,,,,,,,,
6795,1024226,6799,-25.806046,0.01596,0.05,151,5,8,16,11,1,2,20,10.781973,4,16,-17.409013,,,,,,,,
6794,1024267,6800,-17.65876,0.0,0.05,161,3,8,16,13,0,7,3,1.771416,2,1,-10.214292,,,,,,,,
6791,1024324,6801,-19.965338,0.015537,0.05,255,4,8,16,12,0,77,10,4.939176,4,6,-2.330412,,,,,,,,
6796,1024453,6802,-33.43536,0.0,0.05,175,2,8,16,14,0,5,4,2.107864,0,4,-21.746068,,,,,,,,
6805,1024649,6803,64.251185,0.0,0.05,77,6,8,16,10,8,17,29,14.701159,23,6,57.75058,,,,,,,,
6804,1024752,6804,67.807794,0.01565,0.05,124,8,8,11,3,25,33,46,20.430762,25,21,52.515381,,,,,,,,
6811,1024929,6805,74.516367,0.0,0.05,35,8,8,10,2,10,16,86,46.43403,38,47,65.517015,,,,,,,,
6803,1024935,6806,-36.211684,0.0,0.05,148,0,8,16,16,0,0,1,0.271985,0,1,-19.364008,,,,,,,,
6807,1025258,6807,-28.925984,0.016916,0.05,129,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
6808,1025323,6808,17.763062,0.0,0.05,132,5,8,16,11,21,55,28,12.480614,13,15,11.940307,,,,,,,,
6809,1025492,6809,-31.891202,0.016092,0.05,146,0,8,16,16,0,0,1,0.30453,0,1,-18.147735,,,,,,,,
6806,1025702,6810,-42.989589,0.01682,0.05,187,3,8,16,13,0,0,6,3.462041,-1,7,-20.768979,,,,,,,,
6815,1025962,6811,-24.530344,0.014914,0.05,88,0,8,16,16,0,19,1,0.268215,0,1,-19.365892,,,,,,,,
6818,1026142,6812,26.483142,0.013737,0.05,55,8,8,13,5,15,38,51,22.42827,18,33,12.114135,,,,,,,,
6812,1026280,6813,-37.994944,0.014579,0.05,191,0,8,16,16,0,3,1,0.306373,0,1,-14.546813,,,,,,,,
6810,1026389,6814,33.633768,0.0,0.05,242,4,8,16,12,39,108,50,20.047368,28,22,59.823684,,,,,,,,
6813,1026433,6815,-20.342634,0.0,0.05,188,5,8,16,11,3,22,17,7.630487,8,9,11.315244,,,,,,,,
6814,1026479,6816,9.886037,0.0,0.05,193,4,8,16,12,5,25,14,7.017731,10,5,16.408866,,,,,,,,
6816,1026787,6817,-25.069302,0.0,0.05,183,8,8,13,5,0,6,21,12.687385,5,16,-3.856308,,,,,,,,
6817,1026948,6818,46.97952,0.016651,0.05,182,4,8,16,12,10,20,31,15.094825,21,9,42.647413,,,,,,,,
6820,1027182,6819,-29.451373,0.01595,0.05,130,6,8,16,10,2,3,16,8.040339,3,13,-14.87983,,,,,,,,
6822,1027293,6820,-8.426871,0.0,0.05,113,2,8,16,14,2,8,6,3.149527,3,3,-8.325237,,,,,,,,
6821,1027448,6821,-28.92626,0.017418,0.05,146,1,8,16,15,0,17,1,0.535587,0,1,-18.032206,,,,,,,,
6819,1027570,6822,19.523061,0.014978,0.05,201,7,8,16,9,4,19,36,21.179415,18,18,27.989708,,,,,,,,
6825,1027875,6823,32.798448,0.0,0.05,136,8,8,16,8,15,27,33,16.273568,17,16,25.536784,,,,,,,,
6828,1027877,6824,-31.602398,0.0,0.05,73,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
6826,1027908,6825,-18.984412,0.015254,0.05,120,1,8,16,15,4,15,4,1.956098,2,2,-14.021951,,,,,,,,
6824,1027967,6826,-20.949451,0.0,0.05,186,4,8,16,12,0,0,12,6.248098,4,8,-7.675951,,,,,,,,
6823,1028241,6827,-18.057003,0.0,0.05,226,1,8,16,15,1,22,10,3.885549,4,6,-10.657226,,,,,,,,
6827,1028422,6828,28.571126,0.01434,0.05,155,3,8,16,13,32,59,18,7.412416,11,7,13.006208,,,,,,,,
6834,1028431,6829,66.71474,0.0,0.05,58,5,8,11,6,68,80,20,8.179197,14,7,29.289599,,,,,,,,
6835,1028505,6830,4.99997,0.0,0.05,33,3,8,12,9,10,14,9,4.466706,6,3,10.933353,,,,,,,,
6836,1028878,6831,-16.599478,0.014711,0.05,57,2,8,16,14,0,0,6,3.815104,3,3,-10.392448,,,,,,,,
6829,1028896,6832,-20.51016,0.016273,0.05,181,4,8,16,12,18,30,15,8.798793,6,9,-3.100604,,,,,,,,
6830,1028954,6833,2.084233,0.015819,0.05,173,4,8,16,12,14,22,27,12.171935,12,15,8.785967,,,,,,,,
6832,1029077,6834,65.882529,0.0,0.05,150,6,8,16,10,54,77,27,14.750235,18,9,35.575117,,,,,,,,
6838,1029161,6835,29.938229,0.0,0.05,82,8,8,11,3,10,25,35,18.469683,16,19,25.134841,,,,,,,,
6831,1029467,6836,-16.60579,0.0,0.05,199,6,8,16,10,9,13,27,12.672974,11,16,11.736487,,,,,,,,
6833,1029628,6837,-37.305339,0.015022,0.05,215,2,8,16,14,0,0,5,2.143031,0,5,-22.028484,,,,,,,,
6842,1029629,6838,18.808024,0.0,0.05,69,4,8,16,12,14,31,20,9.198594,10,10,8.799297,,,,,,,,
6840,1029792,6839,-25.676727,0.013737,0.05,112,3,8,16,13,5,10,6,3.319888,0,6,-22.940056,,,,,,,,
6837,1029927,6840,-12.545443,0.0,0.05,187,4,8,16,12,4,5,14,6.852793,10,4,19.026396,,,,,,,,
6841,1030130,6841,-23.296293,0.015455,0.05,147,1,8,16,15,0,7,3,1.534589,2,1,-10.332705,,,,,,,,
6839,1030182,6842,2.934758,0.015078,0.05,163,6,8,16,10,14,26,23,10.934426,10,13,5.167213,,,,,,,,
6844,1030187,6843,41.619261,0.0,0.05,90,8,8,11,3,12,21,37,17.272548,18,19,31.736274,,,,,,,,
6843,1030193,6844,-14.695047,0.0,0.05,129,2,8,16,14,9,24,9,4.576493,4,5,-6.411754,,,,,,,,
6852,1030537,6845,64.14656,0.0,0.05,43,8,8,10,2,24,47,49,25.044642,24,25,45.822321,,,,,,,,
6846,1030653,6846,-40.382811,0.0,0.05,128,2,8,16,14,0,0,6,3.865099,0,6,-22.66745,,,,,,,,
6849,1031050,6847,-39.841133,0.015584,0.05,115,0,8,16,16,0,2,1,0.401965,0,1,-18.099017,,,,,,,,
6847,1031264,6848,-3.872529,0.015178,0.05,184,6,8,16,10,11,23,40,18.717429,16,24,17.758715,,,,,,,,
6851,1031291,6849,-13.882255,0.0,0.05,138,2,8,16,14,0,21,8,4.719956,4,4,-4.840022,,,,,,,,
6845,1031372,6850,-4.151988,0.015547,0.05,218,8,8,16,8,10,22,30,15.732989,12,18,13.266494,,,,,,,,
6853,1031593,6851,-31.197072,0.0,0.05,132,1,8,16,15,0,5,6,2.433064,0,6,-19.783468,,,,,,,,
6848,1031719,6852,-36.960357,0.0,0.05,224,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
6850,1031726,6853,-33.617282,0.015943,0.05,193,1,8,16,15,0,3,2,0.768664,0,2,-18.215668,,,,,,,,
6858,1032004,6854,1.494197,0.017644,0.05,79,3,8,16,13,19,27,10,3.941352,3,7,-10.329324,,,,,,,,
6854,1032085,6855,11.946531,0.0,0.05,179,8,8,15,7,12,31,40,19.973457,15,25,10.286729,,,,,,,,
6855,1032122,6856,-31.667307,0.01562,0.05,134,5,8,16,11,0,4,14,6.563595,1,13,-22.818202,,,,,,,,
6861,1032182,6857,-20.068119,0.01667,0.05,57,1,8,16,15,1,53,4,1.534376,1,3,-16.332812,,,,,,,,
6857,1032291,6858,-34.958191,0.0,0.05,125,7,8,16,9,0,0,19,9.850561,2,17,-25.374719,,,,,,,,
6856,1032496,6859,-27.089704,0.015954,0.05,154,0,8,16,16,0,7,3,0.871261,0,3,-19.664369,,,,,,,,
6860,1032535,6860,-3.678666,0.0,0.05,102,4,8,16,12,11,16,8,3.978008,4,4,-5.210996,,,,,,,,
6859,1032577,6861,-10.668736,0.0,0.05,123,2,8,16,14,4,15,7,3.220311,3,4,-9.789845,,,,,,,,
6864,1032618,6862,-16.444701,0.01446,0.05,62,5,8,14,9,6,21,11,4.377153,4,7,-3.511423,,,,,,,,
6867,1032744,6863,-18.972558,0.014777,0.05,31,3,8,16,13,0,0,9,4.61223,2,7,-16.593885,,,,,,,,
6863,1032909,6864,-0.845897,0.0,0.05,103,3,8,16,13,6,11,12,4.955509,5,7,-3.822246,,,,,,,,
6866,1033099,6865,-42.011903,0.0,0.05,101,0,8,16,16,0,7,0,0.0,0,0,-19.2,,,,,,,,
6862,1033204,6866,-30.172652,0.014664,0.05,150,0,8,16,16,0,0,1,0.486533,0,1,-19.256733,,,,,,,,
6871,1033312,6867,-58.311978,0.01646,0.05,71,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
6869,1033417,6868,10.54157,0.0,0.05,105,8,8,16,8,2,3,24,12.448502,12,12,17.024251,,,,,,,,
6865,1033590,6869,72.42218,0.015713,0.05,176,8,8,16,8,53,67,46,20.880199,28,18,62.640099,,,,,,,,
6874,1033732,6870,-40.501813,0.014433,0.05,66,3,8,16,13,2,22,10,3.755533,2,8,-12.522233,,,,,,,,
6868,1033799,6871,-33.359009,0.0,0.05,158,3,8,16,13,4,8,10,5.091006,3,7,-10.954497,,,,,,,,
6870,1033866,6872,-40.484602,0.0167,0.05,156,1,8,16,15,0,0,5,1.743369,0,5,-22.228316,,,,,,,,
6872,1034349,6873,-7.476698,0.0,0.05,180,3,8,16,13,2,4,30,13.903623,12,18,3.951811,,,,,,,,
6876,1034401,6874,-11.871919,0.0,0.05,123,1,8,16,15,0,0,5,2.091963,4,1,-4.054018,,,,,,,,
6873,1034451,6875,16.368506,0.0,0.05,169,6,8,16,10,8,15,16,8.146309,9,7,10.973155,,,,,,,,
6875,1034496,6876,-27.076779,0.015186,0.05,148,0,8,16,16,0,28,0,0.0,0,0,-19.2,,,,,,,,
6880,1034642,6877,35.891077,0.015973,0.05,97,8,8,12,4,34,51,51,24.42047,19,32,20.010235,,,,,,,,
6878,1034756,6878,29.898848,0.015976,0.05,128,6,8,16,10,23,24,31,13.123355,17,14,29.361678,,,,,,,,
6877,1035262,6879,8.569203,0.015584,0.05,209,3,8,16,13,20,24,16,7.875275,13,4,29.737638,,,,,,,,
6886,1035428,6880,-20.151774,0.015017,0.05,84,3,8,16,13,0,0,11,5.085379,2,8,-14.85731,,,,,,,,
6884,1035496,6881,-23.322876,0.015253,0.05,125,1,8,16,15,0,0,5,2.294977,2,3,-11.752511,,,,,,,,
6879,1035559,6882,-35.107997,0.0,0.05,220,0,8,16,16,0,20,0,0.0,0,0,-15.6,,,,,,,,
6883,1035563,6883,-19.665013,0.0,0.05,139,3,8,16,13,0,19,6,2.805496,2,4,-14.197252,,,,,,,,
6887,1035582,6884,234.414777,0.014887,0.05,40,8,8,8,0,99,173,93,44.565795,59,34,148.282897,,,,,,,,
