episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
4024,667702,4024,195.335654,0.002248,0.05,30,8,8,12,4,39,70,70,30.234131,37,34,72.717065,,,,,,,,
4025,667759,4025,520.136544,0.002272,0.05,138,8,8,16,8,97,154,72,32.81958,42,30,91.40979,,,,,,,,
4026,667783,4026,34.477796,0.002452,0.05,169,7,8,16,9,8,14,46,19.17334,13,33,-10.51333,,,,,,,,
4027,667978,4027,-20.581506,0.00215,0.05,181,0,8,16,16,0,6,3,0.971191,0,3,-18.414404,,,,,,,,
4028,668020,4028,-43.270892,0.002353,0.05,189,7,8,16,9,0,5,29,13.811279,15,14,27.30564,,,,,,,,
4029,668169,4029,-19.684242,0.002391,0.05,133,0,8,16,16,0,0,1,0.343262,0,1,-19.328369,,,,,,,,
4030,668219,4030,-113.152093,0.002313,0.05,108,0,8,16,16,0,1,0,0.0,0,0,-18.0,,,,,,,,
4031,668446,4031,50.905764,0.0022,0.05,148,5,8,16,11,13,24,45,18.824219,15,30,-0.187891,,,,,,,,
4032,668480,4032,-22.685671,0.002282,0.05,70,3,8,16,13,0,0,11,5.512939,3,8,-13.44353,,,,,,,,
4033,668844,4033,-11.655482,0.002266,0.05,200,3,8,16,13,3,10,20,10.091064,5,14,-14.154468,,,,,,,,
4034,669170,4034,-27.73544,0.002286,0.05,137,0,8,16,16,0,3,1,0.339844,0,1,-18.130078,,,,,,,,
4035,669269,4035,-44.518885,0.002459,0.05,248,1,8,16,15,2,12,6,2.456299,2,4,-8.371851,,,,,,,,
4036,669384,4036,-30.431166,0.002456,0.05,163,3,8,16,13,0,0,10,6.430908,7,3,8.915454,,,,,,,,
4037,669449,4037,54.72414,0.002244,0.05,80,3,8,16,13,3,16,9,4.655029,5,4,-4.272485,,,,,,,,
4038,669473,4038,5.867314,0.002359,0.05,183,3,8,16,13,6,26,23,11.771484,3,20,-27.114258,,,,,,,,
4039,669619,4039,-35.105152,0.002331,0.05,248,0,8,16,16,0,6,0,0.0,0,0,-12.0,,,,,,,,
4040,669821,4040,-31.549302,0.002257,0.05,186,6,8,16,10,2,5,30,14.157227,22,8,52.378613,,,,,,,,
4041,669982,4041,13.093078,0.002264,0.05,96,1,8,16,15,1,12,5,1.923828,2,3,-11.938086,,,,,,,,
4042,670028,4042,62.979479,0.002399,0.05,74,5,8,16,11,9,44,25,10.75415,10,15,4.477075,,,,,,,,
4043,670107,4043,-36.51851,0.002323,0.05,118,0,8,16,16,0,0,1,0.270508,0,1,-18.164746,,,,,,,,
4044,670202,4044,-2.22352,0.002469,0.05,139,5,8,16,11,5,15,19,8.848145,8,11,1.124072,,,,,,,,
4045,670518,4045,57.770911,0.00227,0.05,176,5,8,16,11,16,35,23,10.112793,12,11,13.756396,,,,,,,,
4046,670655,4046,-34.631612,0.002334,0.05,181,3,8,16,13,0,0,9,4.617188,2,7,-14.191406,,,,,,,,
4047,670849,4047,97.114692,0.002343,0.05,86,3,8,13,10,24,46,22,10.031006,3,19,-22.884497,,,,,,,,
4048,671104,4048,133.771981,0.002228,0.05,164,3,8,16,13,24,43,20,9.426514,17,3,36.813257,,,,,,,,
4049,671157,4049,-41.562516,0.00218,0.05,118,5,8,16,11,0,0,14,5.822754,1,13,-18.388623,,,,,,,,
4050,671188,4050,131.556221,0.002511,0.05,198,5,8,16,11,23,57,32,14.809814,17,15,25.104907,,,,,,,,
4051,671511,4051,-37.571449,0.002274,0.05,233,2,8,16,14,0,0,4,1.649414,2,2,-10.575293,,,,,,,,
4052,671827,4052,107.342533,0.002134,0.05,138,5,8,16,11,25,34,24,10.033936,10,14,0.816968,,,,,,,,
4053,672017,4053,-37.012086,0.002475,0.05,73,2,8,16,14,0,0,13,5.295898,4,9,-10.852051,,,,,,,,
4054,672093,4054,-15.492411,0.002322,0.05,142,8,8,12,4,4,4,32,16.871582,14,18,22.235791,,,,,,,,
4055,672094,4055,-38.04395,0.002265,0.05,132,4,8,15,11,1,6,9,5.248047,3,6,-6.975977,,,,,,,,
4056,672220,4056,69.436047,0.002099,0.05,137,4,8,16,12,21,39,23,11.548584,14,10,27.374292,,,,,,,,
4057,672226,4057,-7.142429,0.002337,0.05,191,3,8,16,13,4,17,9,3.840332,4,5,-3.179834,,,,,,,,
4058,672328,4058,129.725569,0.002272,0.05,184,8,8,16,8,30,39,37,18.368164,23,14,49.984082,,,,,,,,
4059,672345,4059,-232.447031,0.002228,0.05,181,0,8,16,16,0,6,1,0.273682,1,0,-13.663159,,,,,,,,
4060,672379,4060,83.600607,0.002534,0.05,142,8,8,11,3,21,38,54,25.635498,34,20,83.617749,,,,,,,,
4061,672582,4061,131.848586,0.002218,0.05,129,4,8,16,12,16,47,17,8.384766,11,6,17.392383,,,,,,,,
4062,672612,4062,-19.53073,0.0025,0.05,89,0,8,16,16,0,2,5,1.553711,2,3,-8.523145,,,,,,,,
4063,673261,4063,-19.507995,0.002504,0.05,73,5,8,16,11,1,1,20,10.646729,16,4,32.623364,,,,,,,,
4064,673551,4064,-34.946403,0.002515,0.05,181,2,8,16,14,0,5,5,2.63623,2,3,-11.581885,,,,,,,,
4065,673623,4065,-20.838709,0.002313,0.05,132,8,8,13,5,1,4,20,12.716553,5,15,-5.941724,,,,,,,,
4066,673657,4066,-21.52405,0.002398,0.05,82,4,8,13,9,2,7,10,4.855957,3,7,-5.072021,,,,,,,,
4067,673818,4067,-37.452141,0.002406,0.05,226,1,8,16,15,0,0,2,0.825439,0,2,-13.38728,,,,,,,,
4068,673845,4068,51.41178,0.002394,0.05,168,3,8,16,13,4,17,12,5.697266,4,8,-6.751367,,,,,,,,
4069,673884,4069,78.106017,0.002462,0.05,104,8,8,15,7,16,33,27,13.827148,16,11,33.613574,,,,,,,,
4070,673939,4070,44.184787,0.002576,0.05,132,4,8,16,12,5,13,14,6.228271,6,8,-2.885864,,,,,,,,
4071,674080,4071,-9.315729,0.002414,0.05,186,2,8,16,14,3,28,9,3.492676,3,6,-11.453662,,,,,,,,
4072,674218,4072,136.109457,0.002249,0.05,25,3,8,9,6,31,36,17,7.262451,11,6,22.831226,,,,,,,,
4073,674481,4073,-29.119969,0.002439,0.05,154,2,8,16,14,0,0,6,2.397217,3,3,-9.901392,,,,,,,,
4074,674859,4074,81.743398,0.002277,0.05,155,5,8,16,11,20,31,34,15.769043,12,22,4.884521,,,,,,,,
4075,675198,4075,-28.356454,0.002469,0.05,194,0,8,16,16,0,25,0,0.0,0,0,-12.0,,,,,,,,
4076,675209,4076,1.054457,0.002674,0.05,97,2,8,16,14,1,3,6,3.004883,5,1,0.602441,,,,,,,,
4077,675346,4077,-43.666657,0.002247,0.05,195,4,8,16,12,0,2,9,4.882812,7,2,12.041406,,,,,,,,
4078,675469,4078,-41.626882,0.002534,0.05,138,5,8,16,11,0,0,20,8.002197,0,20,-30.198901,,,,,,,,
4079,675496,4079,21.774845,0.002489,0.05,198,2,8,16,14,2,38,5,2.239258,1,4,-11.480371,,,,,,,,
4080,675942,4080,-48.071183,0.002479,0.05,210,5,8,16,11,0,0,10,5.000977,1,9,-16.399512,,,,,,,,
4081,675948,4081,-1.137274,0.002451,0.05,129,4,8,16,12,4,5,17,7.765137,5,13,-12.617432,,,,,,,,
4082,676020,4082,19.584624,0.00267,0.05,213,3,8,16,13,9,12,7,3.045166,3,5,-8.977417,,,,,,,,
4083,676032,4083,28.746677,0.002535,0.05,122,5,8,16,11,11,13,26,10.968262,3,23,-29.015869,,,,,,,,
4084,676468,4084,64.575429,0.002815,0.05,28,3,8,12,9,18,23,18,8.159912,4,14,-8.520044,,,,,,,,
4085,676514,4085,-16.721939,0.002475,0.05,73,4,8,16,12,1,1,12,4.790527,2,10,-18.604736,,,,,,,,
4086,676634,4086,-82.647672,0.002455,0.05,151,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
4087,676681,4087,-82.567154,0.00245,0.05,92,0,8,16,16,0,0,2,0.795166,0,2,-19.402417,,,,,,,,
4088,676821,4088,-15.818428,0.002383,0.05,186,0,8,16,16,0,62,0,0.0,0,0,-16.8,,,,,,,,
4089,676991,4089,-31.996655,0.002405,0.05,215,0,8,16,16,0,3,0,0.0,0,0,-16.8,,,,,,,,
4090,677131,4090,171.42856,0.002638,0.05,142,7,8,16,9,39,46,38,18.032959,15,23,13.516479,,,,,,,,
4091,677379,4091,32.689535,0.002567,0.05,215,5,8,16,11,12,22,46,22.021484,19,27,19.110742,,,,,,,,
4092,677545,4092,14.857053,0.00285,0.05,54,0,8,16,16,0,7,1,0.453369,1,0,-14.773315,,,,,,,,
4093,677792,4093,121.038742,0.002723,0.05,110,6,8,16,10,25,37,39,19.164551,28,11,69.882275,,,,,,,,
4094,677853,4094,-18.089827,0.002461,0.05,149,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
4095,677868,4095,299.389964,0.002602,0.05,120,6,8,16,10,58,118,36,16.822998,16,19,17.111499,,,,,,,,
4096,678066,4096,5.481472,0.00286,0.05,97,2,8,16,14,1,15,8,3.052002,0,8,-22.473999,,,,,,,,
4097,678145,4097,-38.187898,0.002505,0.05,229,1,8,16,15,0,0,3,1.405762,0,3,-19.397119,,,,,,,,
4098,678167,4098,-55.289979,0.002504,0.05,284,3,8,16,13,3,3,12,6.120117,4,8,0.660059,,,,,,,,
4099,678390,4099,27.1288,0.002456,0.05,153,2,8,16,14,4,15,4,1.386475,1,3,-14.006763,,,,,,,,
4100,678576,4100,53.563499,0.002545,0.05,49,6,8,16,10,13,17,39,18.417236,18,22,20.608618,,,,,,,,
4101,678622,4101,38.732057,0.002542,0.05,214,6,8,16,10,10,11,18,8.028809,3,15,-16.685596,,,,,,,,
4102,679023,4102,34.505374,0.002532,0.05,127,5,8,15,10,16,19,28,15.424072,7,22,-7.287964,,,,,,,,
4103,679080,4103,-31.21356,0.002568,0.05,224,7,8,16,9,3,3,10,6.178467,-2,12,-20.910767,,,,,,,,
4104,679093,4104,-21.192035,0.002815,0.05,142,2,8,16,14,0,0,10,3.472656,0,10,-27.663672,,,,,,,,
4105,679117,4105,347.193188,0.002518,0.05,79,8,8,12,4,69,105,75,34.814453,38,36,72.607227,,,,,,,,
4106,679324,4106,-23.960366,0.002196,0.05,91,2,8,16,14,0,0,8,3.752441,2,7,-10.423779,,,,,,,,
4107,679476,4107,-32.062237,0.002707,0.05,188,0,8,16,16,0,0,0,0.0,0,0,-14.4,,,,,,,,
4108,679619,4108,-38.006787,0.002665,0.05,140,4,8,16,12,0,1,10,5.268066,7,4,8.034033,,,,,,,,
4109,679941,4109,-26.309032,0.002876,0.05,53,8,8,10,2,0,0,19,11.626465,2,18,-12.186768,,,,,,,,
4110,679962,4110,-19.885897,0.002453,0.05,208,3,8,16,13,4,15,24,13.421875,9,15,0.410938,,,,,,,,
4111,680000,4111,-27.09482,0.002606,0.05,89,8,8,11,3,0,5,29,16.042969,13,16,21.821484,,,,,,,,
4112,680027,4112,24.28591,0.002656,0.05,181,7,8,16,9,12,18,36,19.87207,21,15,42.036035,,,,,,,,
4113,680049,4113,-9.577762,0.002556,0.05,119,0,8,16,16,0,3,1,0.269043,0,1,-19.365479,,,,,,,,
4114,680226,4114,-52.1707,0.002385,0.05,135,1,8,16,15,0,0,2,1.270508,0,2,-15.564746,,,,,,,,
4115,680230,4115,7.112166,0.002162,0.05,115,8,8,14,6,6,7,30,15.050781,11,20,5.725391,,,,,,,,
4116,680313,4116,-20.794968,0.002734,0.05,173,4,8,16,12,2,8,15,5.840088,10,5,14.620044,,,,,,,,
4117,680503,4117,-23.282219,0.002537,0.05,146,1,8,16,15,0,0,2,0.675293,0,2,-19.462354,,,,,,,,
4118,680920,4118,88.557497,0.00261,0.05,115,8,8,12,4,20,36,51,25.973389,24,26,41.186694,,,,,,,,
4119,680931,4119,-24.893514,0.002751,0.05,82,5,8,16,11,0,0,14,6.95459,5,9,-5.822705,,,,,,,,
4120,681071,4120,38.737524,0.00267,0.05,128,6,8,16,10,16,39,25,12.088623,7,18,-5.955688,,,,,,,,
4121,681369,4121,-25.423645,0.002385,0.05,66,8,8,13,5,0,0,22,12.355469,9,13,10.077734,,,,,,,,
4122,681390,4122,17.886474,0.002562,0.05,173,7,8,16,9,8,10,22,12.530518,18,4,46.765259,,,,,,,,
4123,681540,4123,-22.27691,0.002472,0.05,129,1,8,16,15,0,5,3,1.611328,1,2,-17.194336,,,,,,,,
4124,681644,4124,109.640759,0.002506,0.05,145,8,8,14,6,27,67,70,34.06958,34,36,60.23479,,,,,,,,
4125,681709,4125,-34.46172,0.002335,0.05,162,3,8,16,13,0,0,6,2.976562,1,5,-13.811719,,,,,,,,
4126,682064,4126,33.080235,0.002595,0.05,129,3,8,16,13,0,41,10,5.580811,1,9,-20.909595,,,,,,,,
4127,682241,4127,-22.101481,0.002518,0.05,137,0,8,16,16,0,1,4,1.23584,0,4,-18.58208,,,,,,,,
4128,682642,4128,-15.337579,0.002336,0.05,151,5,8,16,11,3,9,12,6.736816,3,9,-7.131592,,,,,,,,
4129,682808,4129,21.913893,0.00234,0.05,118,4,8,16,12,7,12,13,6.443359,6,7,-3.67832,,,,,,,,
4130,682837,4130,29.72838,0.002613,0.05,181,8,8,16,8,13,47,51,24.31958,31,20,69.15979,,,,,,,,
4131,682855,4131,23.057623,0.002647,0.05,147,3,8,16,13,6,10,15,6.263916,7,8,1.331958,,,,,,,,
4132,682857,4132,-1.225292,0.002593,0.05,93,8,8,12,4,3,5,44,19.374023,5,39,-36.212988,,,,,,,,
4133,683066,4133,-24.63296,0.002447,0.05,194,0,8,16,16,0,1,2,0.647461,0,2,-17.07627,,,,,,,,
4134,683071,4134,-12.949123,0.002534,0.05,125,4,8,16,12,4,7,11,6.164307,3,8,-10.717847,,,,,,,,
4135,683380,4135,58.446811,0.002428,0.05,115,7,8,16,9,18,41,40,20.291992,19,20,29.945996,,,,,,,,
4136,683403,4136,46.739043,0.002572,0.05,211,5,8,16,11,12,37,13,6.955078,4,9,-7.622461,,,,,,,,
4137,683621,4137,-23.282182,0.002331,0.05,49,8,8,9,1,0,0,40,19.669922,6,34,-24.365039,,,,,,,,
4138,684003,4138,-15.164532,0.002348,0.05,192,0,8,16,16,0,2,2,0.528809,0,2,-17.135596,,,,,,,,
4139,684332,4139,-29.946343,0.002669,0.05,168,4,8,16,12,0,3,14,6.443359,2,13,-19.87832,,,,,,,,
4140,684409,4140,-12.047244,0.002624,0.05,97,2,8,16,14,0,1,3,1.432129,1,2,-16.083936,,,,,,,,
4141,684454,4141,43.250619,0.002621,0.05,264,2,8,16,14,17,58,19,8.670654,14,5,31.635327,,,,,,,,
4142,685037,4142,18.033514,0.002672,0.05,208,5,8,16,11,10,16,14,6.529541,7,7,6.564771,,,,,,,,
4143,685422,4143,-14.650992,0.002529,0.05,252,2,8,16,14,5,36,13,6.789551,9,4,14.794775,,,,,,,,
4144,685425,4144,-35.368065,0.00258,0.05,199,4,8,16,12,1,1,13,4.664795,12,1,23.632397,,,,,,,,
4145,685936,4145,-69.433242,0.002602,0.05,242,1,8,16,15,0,0,7,4.758789,6,1,9.279395,,,,,,,,
4146,686010,4146,-25.45126,0.00248,0.05,184,1,8,16,15,0,1,5,2.084473,1,4,-13.957764,,,,,,,,
4147,686024,4147,-22.229191,0.002208,0.05,201,0,8,16,16,0,11,0,0.0,0,0,-18.0,,,,,,,,
4148,686069,4148,-15.440898,0.002545,0.05,153,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
4149,686130,4149,-4.85006,0.002578,0.05,218,0,8,16,16,0,59,0,0.0,0,0,-15.6,,,,,,,,
4150,686267,4150,-28.663533,0.002252,0.05,179,0,8,16,16,0,3,0,0.0,0,0,-15.6,,,,,,,,
4151,686335,4151,-0.848625,0.002439,0.05,204,2,8,16,14,1,11,7,3.349365,0,7,-24.425317,,,,,,,,
4152,686353,4152,718.042545,0.002486,0.05,58,8,8,11,3,148,167,47,20.544434,28,19,63.372217,,,,,,,,
4153,686441,4153,8.896053,0.002328,0.05,127,3,8,16,13,4,12,7,3.890381,4,3,-3.75481,,,,,,,,
4154,686659,4154,-23.781083,0.002431,0.05,166,3,8,16,13,0,0,5,2.880371,0,5,-19.259814,,,,,,,,
4155,686660,4155,171.634328,0.002321,0.05,205,5,8,16,11,43,58,43,20.811279,17,26,15.20564,,,,,,,,
4156,686823,4156,-58.08945,0.002268,0.05,248,3,8,16,13,0,0,8,3.67627,6,2,13.238135,,,,,,,,
4157,687398,4157,-14.962037,0.002238,0.05,184,4,8,16,12,4,5,19,10.796143,10,9,9.898071,,,,,,,,
4158,687421,4158,-26.158028,0.002326,0.05,149,4,8,16,12,0,7,27,13.950928,12,15,12.075464,,,,,,,,
4159,687579,4159,-28.457009,0.002594,0.05,82,8,8,14,6,0,0,27,15.150635,16,12,31.575317,,,,,,,,
4160,687892,4160,28.011416,0.002468,0.05,77,8,8,12,4,8,12,20,10.207764,8,12,7.503882,,,,,,,,
4161,688028,4161,-46.917042,0.00237,0.05,231,1,8,16,15,0,0,2,1.211426,0,2,-15.594287,,,,,,,,
4162,688129,4162,-20.422616,0.002195,0.05,111,6,8,16,10,2,2,15,8.916748,5,10,-6.341626,,,,,,,,
4163,688143,4163,-29.053317,0.002524,0.05,113,4,8,16,12,7,18,14,8.085449,6,8,0.442725,,,,,,,,
4164,688247,4164,-2.901445,0.002618,0.05,89,3,8,16,13,1,10,7,3.440674,0,7,-23.179663,,,,,,,,
4165,688370,4165,18.609163,0.002324,0.05,140,3,8,16,13,0,6,11,4.585205,3,8,-11.507397,,,,,,,,
4166,688425,4166,47.039451,0.002463,0.05,124,7,8,16,9,14,39,42,16.773193,12,30,-7.813403,,,,,,,,
4167,688590,4167,48.597872,0.002304,0.05,198,7,8,16,9,14,35,25,11.804443,19,6,45.502222,,,,,,,,
4168,688682,4168,12.75595,0.002379,0.05,167,1,8,16,15,0,14,2,0.95166,1,1,-14.82417,,,,,,,,
4169,688808,4169,-44.03021,0.002528,0.05,174,5,8,16,11,0,2,15,8.20874,3,12,-13.29563,,,,,,,,
4170,688973,4170,85.262187,0.002577,0.05,97,4,8,16,12,12,37,17,7.110107,6,11,-8.144946,,,,,,,,
4171,689051,4171,112.180378,0.00244,0.05,92,4,8,15,11,27,41,19,10.992432,11,8,16.896216,,,,,,,,
4172,689062,4172,81.162896,0.002646,0.05,104,8,8,15,7,17,34,45,23.454834,30,15,72.027417,,,,,,,,
4173,689376,4173,-31.533538,0.002545,0.05,215,0,8,16,16,0,1,0,0.0,0,0,-14.4,,,,,,,,
4174,689493,4174,31.37297,0.002225,0.05,214,7,8,16,9,15,15,44,22.055176,16,27,14.927588,,,,,,,,
4175,689754,4175,74.061241,0.002689,0.05,67,4,8,16,12,9,27,10,4.366699,5,5,-3.51665,,,,,,,,
4176,689825,4176,-34.169038,0.002577,0.05,106,6,8,16,10,0,2,9,5.908203,1,8,-16.845898,,,,,,,,
4177,689987,4177,-24.436453,0.002278,0.05,208,5,8,16,11,3,3,19,7.315674,2,17,-25.442163,,,,,,,,
4178,690063,4178,11.617515,0.002536,0.05,120,8,8,14,6,9,33,36,16.279541,11,26,-3.860229,,,,,,,,
4179,690119,4179,224.188439,0.002522,0.05,117,3,8,16,13,43,71,27,11.007324,12,15,9.403662,,,,,,,,
4180,690706,4180,13.034594,0.00253,0.05,146,4,8,16,12,4,65,13,5.585693,3,10,-14.007153,,,,,,,,
4181,690740,4181,87.4665,0.002597,0.05,178,8,8,15,7,26,37,50,27.678711,26,24,53.439355,,,,,,,,
4182,691070,4182,86.771327,0.002578,0.05,155,8,8,16,8,20,29,29,13.344238,13,16,13.272119,,,,,,,,
4183,691101,4183,21.677168,0.002352,0.05,133,7,8,16,9,11,15,39,18.965576,15,24,12.182788,,,,,,,,
4184,691146,4184,24.707643,0.002583,0.05,87,8,8,11,3,9,24,59,32.503906,33,26,76.251953,,,,,,,,
4185,691157,4185,-19.025848,0.002672,0.05,104,2,8,16,14,0,0,5,2.409424,3,2,-8.395288,,,,,,,,
4186,691208,4186,-30.452935,0.002589,0.05,150,2,8,16,14,0,0,4,1.873779,1,3,-13.76311,,,,,,,,
4187,691228,4187,66.612914,0.002606,0.05,200,5,8,16,11,22,38,46,21.563232,17,29,13.481616,,,,,,,,
4188,691337,4188,75.530754,0.002532,0.05,182,6,8,16,10,19,30,43,24.656494,21,21,35.428247,,,,,,,,
4189,691403,4189,33.407056,0.002419,0.05,147,1,8,16,15,10,41,5,1.968262,3,2,-9.815869,,,,,,,,
4190,691537,4190,-21.722993,0.002551,0.05,107,1,8,16,15,0,0,2,1.186523,0,2,-18.006738,,,,,,,,
4191,691878,4191,-35.288447,0.002549,0.05,176,5,8,16,11,2,5,26,13.083252,23,3,61.441626,,,,,,,,
4192,691940,4192,192.124291,0.002141,0.05,75,8,8,8,0,39,134,65,33.064209,47,18,130.532104,,,,,,,,
4193,692367,4193,-21.291423,0.002561,0.05,144,3,8,16,13,0,0,11,3.800049,3,8,-11.899976,,,,,,,,
4194,692608,4194,-35.605299,0.002502,0.05,202,3,8,16,13,1,8,17,6.853516,7,10,3.426758,,,,,,,,
4195,692830,4195,-25.211489,0.002516,0.05,110,2,8,16,14,3,25,8,3.929932,6,2,1.364966,,,,,,,,
4196,692866,4196,19.607821,0.002488,0.05,135,5,8,16,11,9,15,26,13.061768,10,16,-0.669116,,,,,,,,
4197,692899,4197,61.284099,0.002466,0.05,182,5,8,16,11,17,46,40,16.399414,23,17,48.099707,,,,,,,,
4198,693053,4198,-25.676056,0.002725,0.05,122,1,8,16,15,0,0,3,1.346191,1,2,-11.326904,,,,,,,,
4199,693082,4199,-9.14399,0.00229,0.05,121,5,8,16,11,2,4,15,9.419678,6,9,0.209839,,,,,,,,
4200,693084,4200,31.707319,0.002532,0.05,116,5,8,16,11,9,16,18,8.160156,7,11,-2.219922,,,,,,,,
4201,693257,4201,22.571151,0.002401,0.05,120,5,8,16,11,1,5,13,7.719238,8,5,8.359619,,,,,,,,
4202,693281,4202,-8.619528,0.002431,0.05,109,5,8,16,11,3,3,9,5.019043,0,9,-19.390479,,,,,,,,
4203,693463,4203,-47.562021,0.00246,0.05,209,2,8,16,14,0,0,8,4.099609,2,6,-8.150195,,,,,,,,
4204,693659,4204,-24.847007,0.002418,0.05,141,0,8,16,16,0,0,0,0.0,0,0,-16.8,,,,,,,,
4205,693768,4205,36.7758,0.00253,0.05,160,0,8,16,16,0,16,1,0.337158,0,1,-18.131421,,,,,,,,
4206,693875,4206,-21.534557,0.002546,0.05,61,5,8,16,11,0,0,29,13.208984,13,16,10.804492,,,,,,,,
4207,694006,4207,-2.798046,0.002491,0.05,133,5,8,16,11,2,6,19,8.632568,3,16,-18.483716,,,,,,,,
4208,694117,4208,-38.097258,0.002421,0.05,185,3,8,16,13,0,0,6,3.337158,0,7,-18.431421,,,,,,,,
4209,694480,4209,-13.307318,0.00266,0.05,117,4,8,16,12,3,12,10,5.184814,5,5,-3.107593,,,,,,,,
4210,695001,4210,-54.511135,0.002619,0.05,109,0,8,16,16,0,8,1,0.294189,0,1,-19.352905,,,,,,,,
4211,695034,4211,-2.579361,0.002508,0.05,122,6,8,16,10,3,28,24,11.483887,7,15,-3.258057,,,,,,,,
4212,695460,4212,-34.402682,0.002401,0.05,220,1,8,16,15,0,7,2,0.813721,0,2,-14.59314,,,,,,,,
4213,695491,4213,326.93795,0.002297,0.05,101,3,8,16,13,49,180,26,11.158936,9,17,-3.720532,,,,,,,,
4214,695511,4214,-25.60965,0.002222,0.05,128,1,8,16,15,0,2,2,0.668457,2,0,-9.265771,,,,,,,,
4215,695549,4215,-36.436279,0.002319,0.05,156,0,8,16,16,0,1,1,0.250244,0,1,-18.174878,,,,,,,,
4216,695630,4216,-25.973296,0.002439,0.05,175,0,8,16,16,0,2,0,0.0,0,0,-16.8,,,,,,,,
4217,695784,4217,-20.145788,0.002434,0.05,126,2,8,16,14,0,0,14,8.124268,10,4,12.462134,,,,,,,,
4218,695922,4218,31.631495,0.002376,0.05,191,2,8,16,14,3,22,6,2.777344,3,3,-6.111328,,,,,,,,
4219,696059,4219,-23.170161,0.002316,0.05,150,0,8,16,16,0,0,4,1.32959,0,4,-17.335205,,,,,,,,
4220,696239,4220,-31.825285,0.002401,0.05,242,3,8,16,13,2,2,26,15.549805,18,8,41.374902,,,,,,,,
4221,696268,4221,-19.78202,0.00258,0.05,199,2,8,16,14,0,2,2,1.185547,0,2,-16.807227,,,,,,,,
4222,696758,4222,-28.080142,0.002224,0.05,172,2,8,16,14,0,0,7,3.789062,1,6,-17.305469,,,,,,,,
4223,696913,4223,15.137998,0.002458,0.05,227,5,8,16,11,9,43,28,13.242676,13,15,20.721338,,,,,,,,
4224,697063,4224,139.734655,0.002348,0.05,97,7,8,16,9,25,44,38,17.341309,20,18,38.670654,,,,,,,,
4225,697146,4225,-10.538651,0.002484,0.05,132,2,8,16,14,1,2,8,3.036865,0,8,-23.681567,,,,,,,,
4226,697257,4226,66.078036,0.002464,0.05,141,3,8,16,13,17,36,29,15.145508,19,10,36.372754,,,,,,,,
4227,697328,4227,-36.266664,0.002295,0.05,178,1,8,16,15,0,4,2,0.734131,2,0,-9.232935,,,,,,,,
4228,697612,4228,96.860032,0.002376,0.05,84,8,8,13,5,22,52,32,15.317871,12,20,10.058936,,,,,,,,
4229,697701,4229,66.835867,0.002539,0.05,224,0,8,16,16,0,37,1,0.345215,0,1,-16.927393,,,,,,,,
4230,697752,4230,-15.329908,0.002426,0.05,123,2,8,16,14,1,4,6,2.239502,0,6,-19.880249,,,,,,,,
4231,697826,4231,72.318137,0.002107,0.05,119,8,8,11,3,16,24,33,16.83252,15,18,24.01626,,,,,,,,
4232,698084,4232,-45.81306,0.002294,0.05,164,5,8,16,11,0,0,11,6.472656,0,11,-19.863672,,,,,,,,
4233,698560,4233,-20.952658,0.002459,0.05,77,1,8,16,15,1,5,4,1.455078,1,3,-15.172461,,,,,,,,
4234,698563,4234,-39.359434,0.002577,0.05,192,4,8,16,12,1,4,7,3.627686,6,1,11.113843,,,,,,,,
4235,698621,4235,-39.961731,0.002297,0.05,192,2,8,16,14,0,1,7,2.75,2,5,-8.525,,,,,,,,
4236,698766,4236,144.425355,0.002266,0.05,196,7,8,16,9,34,91,62,33.471924,36,28,71.935962,,,,,,,,
4237,698923,4237,-28.78767,0.002564,0.05,179,3,8,16,13,0,0,8,4.585938,3,5,-10.607031,,,,,,,,
4238,698972,4238,123.409019,0.002702,0.05,85,6,8,16,10,19,35,36,16.085449,15,21,11.942725,,,,,,,,
4239,699129,4239,35.573024,0.002588,0.05,117,5,8,16,11,4,36,16,6.786133,8,8,3.393066,,,,,,,,
4240,699256,4240,-7.358414,0.002365,0.05,94,5,8,16,11,3,3,23,11.30542,9,14,0.85271,,,,,,,,
4241,699359,4241,-44.35719,0.002385,0.05,195,3,8,16,13,0,0,6,3.111816,0,6,-14.044092,,,,,,,,
4242,699498,4242,25.1791,0.002384,0.05,147,5,8,16,11,6,19,22,9.617188,10,12,4.808594,,,,,,,,
4243,699585,4243,-34.476466,0.002462,0.05,167,0,8,16,16,0,3,0,0.0,0,0,-15.6,,,,,,,,
4244,699653,4244,72.821957,0.002423,0.05,122,8,8,13,5,17,35,39,17.549805,20,19,36.674902,,,,,,,,
4245,699686,4245,-41.402189,0.002491,0.05,183,3,8,16,13,0,0,9,4.175293,7,2,9.287646,,,,,,,,
4246,699842,4246,-14.862768,0.002467,0.05,126,7,8,16,9,2,2,13,7.61792,1,12,-19.59104,,,,,,,,
